Time,Time Code,Country Name,Country Code,Ease of doing business rank (1=most business-friendly regulations) [IC.BUS.EASE.XQ],GDP per capita (current US$) [NY.GDP.PCAP.CD],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]
2019,YR2019,Albania,ALB,82,5396.215864,18.14437719
2019,YR2019,Andorra,AND,..,41327.50203,..
2019,YR2019,Armenia,ARM,47,4828.505178,22.28517099
2019,YR2019,Austria,AUT,27,50070.40335,25.58217833
2019,YR2019,Azerbaijan,AZE,28,4805.753718,14.21885265
2019,YR2019,Belarus,BLR,49,6837.717826,13.30150614
2019,YR2019,Belgium,BEL,46,46638.68131,22.62131642
2019,YR2019,Bosnia and Herzegovina,BIH,90,6011.370671,20.10135331
2019,YR2019,Bulgaria,BGR,61,9879.334343,20.47362457
2019,YR2019,Channel Islands,CHI,..,..,..
2019,YR2019,Croatia,HRV,51,15331.88305,21.67290806
2019,YR2019,Cyprus,CYP,54,29417.13867,23.3010327
2019,YR2019,Czechia,CZE,41,23664.84786,14.76876967
2019,YR2019,Denmark,DNK,4,59592.98069,34.68981686
2019,YR2019,Estonia,EST,18,23424.48471,21.29288153
2019,YR2019,Faroe Islands,FRO,..,63383.19615,..
2019,YR2019,Finland,FIN,20,48629.85823,20.66847885
2019,YR2019,France,FRA,33,40494.89829,24.51466278
2019,YR2019,Georgia,GEO,7,4696.150586,23.11733297
2019,YR2019,Germany,DEU,22,46793.68676,11.41112384
2019,YR2019,Gibraltar,GIB,..,..,..
2019,YR2019,Greece,GRC,79,19144.28439,26.17980972
2019,YR2019,Greenland,GRL,..,53256.24409,..
2019,YR2019,Hungary,HUN,52,16782.95246,22.36840192
2019,YR2019,Iceland,ISL,26,68853.71522,21.80413008
2019,YR2019,Ireland,IRL,24,80927.07467,17.72288047
2019,YR2019,Isle of Man,IMN,..,87157.47146,..
2019,YR2019,Italy,ITA,58,33673.75096,24.5767049
2019,YR2019,Kazakhstan,KAZ,25,9812.595808,11.78694274
2019,YR2019,Kosovo,XKX,57,4416.108358,..
2019,YR2019,Kyrgyz Republic,KGZ,80,1374.032105,16.86406795
2019,YR2019,Latvia,LVA,19,17945.22222,21.26565175
2019,YR2019,Liechtenstein,LIE,..,167019.6181,..
2019,YR2019,Lithuania,LTU,11,19595.14157,19.98672043
2019,YR2019,Luxembourg,LUX,72,112621.8213,26.47828597
2019,YR2019,Moldova,MDA,48,4493.370303,17.31036032
2019,YR2019,Monaco,MCO,..,199377.4818,..
2019,YR2019,Montenegro,MNE,50,8909.653336,..
2019,YR2019,Netherlands,NLD,42,52476.27325,24.04548278
2019,YR2019,North Macedonia,MKD,17,6070.388054,17.08328108
2019,YR2019,Norway,NOR,9,75719.7529,23.50157879
2019,YR2019,Poland,POL,40,15699.91135,17.33648184
2019,YR2019,Portugal,PRT,39,23330.81729,22.20119201
2019,YR2019,Romania,ROU,55,12958.07556,14.5360862
2019,YR2019,Russian Federation,RUS,29,11536.25098,10.93839974
2019,YR2019,San Marino,SMR,92,47287.39839,16.91273433
2019,YR2019,Serbia,SRB,44,7417.203649,24.04973493
2019,YR2019,Slovak Republic,SVK,45,19383.48104,18.62606609
2019,YR2019,Slovenia,SVN,37,26016.07868,18.17218502
2019,YR2019,Spain,ESP,31,29581.51855,13.74863209
2019,YR2019,Sweden,SWE,10,51939.42974,27.41270183
2019,YR2019,Switzerland,CHE,36,84121.93103,9.907169187
2019,YR2019,Tajikistan,TJK,106,889.0202624,..
2019,YR2019,Turkiye,TUR,34,9103.043375,16.54960598
2019,YR2019,Turkmenistan,TKM,..,7344.648233,..
2019,YR2019,Ukraine,UKR,64,3661.456299,19.1961401
2019,YR2019,United Kingdom,GBR,8,42747.08046,25.11754204
2019,YR2019,Uzbekistan,UZB,69,1784.009816,12.6953747
,,,,,,
,,,,,,
,,,,,,
Data from database: World Development Indicators,,,,,,
Last Updated: 12/22/2022,,,,,,
